sexo,region,edad,yoprcor,yoprcoripc,s31c1,zona,e6a,o15,año
1,7,46,500000,500000,7,1,9,5,2022
1,7,32,400000,400000,7,1,9,5,2022
1,7,33,300000,300000,7,1,7,2,2022
2,7,45,420000,420000,7,1,7,5,2022
1,7,28,400000,400000,7,1,7,5,2022
1,7,43,440000,440000,7,1,12,2,2022
2,7,36,500000,500000,7,1,13,7,2022
2,7,50,500000,500000,7,1,7,7,2022
1,7,43,400000,400000,7,1,9,5,2022
2,7,37,450000,450000,7,1,11,5,2022
1,7,36,550000,550000,7,1,11,5,2022
1,7,57,400000,400000,7,1,7,5,2022
2,7,35,1000000,1000000,7,1,13,4,2022
1,7,42,400000,400000,7,1,9,2,2022
2,7,45,750000,750000,7,1,11,5,2022
1,7,48,400000,400000,7,1,11,2,2022
1,7,33,500000,500000,7,1,9,5,2022
1,7,61,400000,400000,7,1,7,5,2022
2,7,53,400000,400000,7,1,9,7,2022
1,7,57,400000,400000,3,1,9,5,2022
1,7,41,600000,600000,7,1,9,5,2022
2,7,39,800000,800000,7,1,13,4,2022
2,7,60,500000,500000,7,1,7,2,2022
1,7,62,400000,400000,7,1,7,5,2022
2,7,30,200000,200000,7,1,9,5,2022
2,7,52,800000,800000,7,1,13,5,2022
1,7,53,550000,550000,7,1,11,5,2022
2,7,58,100000,100000,7,1,7,7,2022
1,7,56,350000,350000,5,1,7,5,2022
2,7,39,600000,600000,6,1,7,5,2022
1,7,69,200000,200000,1,1,8,5,2022
2,7,46,80000,80000,7,1,7,2,2022
2,7,28,450000,450000,7,1,9,5,2022
1,7,36,650000,650000,7,1,13,2,2022
2,7,56,400000,400000,6,1,1,5,2022
1,7,78,350000,350000,1,1,6,5,2022
2,7,29,499691.966803432,499691.966803432,7,1,9,2,2022
1,7,66,320000,320000,7,1,9,2,2022
1,7,40,400000,400000,6,1,9,5,2022
2,7,38,100000,100000,7,1,9,2,2022
1,7,42,650000,650000,7,1,11,5,2022
1,7,64,470000,470000,5,1,12,5,2022
1,7,33,250000,250000,7,2,9,2,2022
2,7,26,380000,380000,7,2,9,5,2022
1,7,61,430000,430000,7,2,7,5,2022
1,7,35,800000,800000,7,2,12,5,2022
1,7,30,480000,480000,7,2,11,5,2022
1,7,55,390000,390000,7,2,7,5,2022
2,7,53,380000,380000,7,2,9,5,2022
1,7,56,450000,450000,7,2,7,5,2022
2,7,46,460000,460000,7,2,11,3,2022
2,7,52,120000,120000,7,2,7,2,2022
1,7,49,450000,450000,7,2,7,5,2022
2,7,24,600000,600000,7,2,13,3,2022
1,7,53,2000000,2000000,7,2,14,4,2022
1,7,60,400000,400000,7,2,7,5,2022
1,7,58,450000,450000,7,1,9,3,2022
2,7,47,480000,480000,7,1,12,3,2022
1,7,48,850000,850000,6,1,11,5,2022
1,7,72,499691.966803432,499691.966803432,7,1,6,1,2022
2,7,28,380000,380000,7,1,12,3,2022
1,7,49,600000,600000,7,1,9,3,2022
2,7,57,355000,355000,7,1,9,3,2022
2,7,31,160000,160000,4,1,1,3,2022
2,7,64,373000,373000,7,1,9,5,2022
1,7,34,1100000,1100000,7,1,9,5,2022
2,7,29,700000,700000,7,1,11,5,2022
1,7,56,250000,250000,7,1,5,5,2022
1,7,39,850000,850000,7,1,13,3,2022
1,7,40,750000,750000,1,1,9,5,2022
2,7,45,400000,400000,7,1,7,4,2022
1,7,27,300000,300000,7,1,9,5,2022
2,7,35,1000000,1000000,7,1,9,5,2022
1,7,62,400000,400000,7,2,7,5,2022
2,7,65,200000,200000,1,2,7,5,2022
1,7,49,400000,400000,1,2,7,5,2022
1,7,60,400000,400000,7,2,7,5,2022
2,7,65,1600000,1600000,7,1,9,3,2022
1,7,48,800000,800000,7,1,9,2,2022
2,7,36,540000,540000,7,1,12,3,2022
2,7,53,200000,200000,7,1,7,5,2022
1,7,51,180000,180000,7,1,7,5,2022
2,7,24,180000,180000,7,1,11,5,2022
2,7,41,400000,400000,7,1,12,3,2022
2,7,31,100000,100000,7,1,11,2,2022
2,7,30,100000,100000,7,1,9,2,2022
1,7,27,200000,200000,7,1,9,2,2022
1,7,53,400000,400000,7,1,7,5,2022
2,7,41,180000,180000,7,1,9,5,2022
1,7,58,350000,350000,7,1,11,3,2022
2,7,60,400000,400000,7,1,11,4,2022
1,7,30,1293892,1293892,7,1,13,3,2022
1,7,21,100000,100000,7,1,13,2,2022
2,7,27,584000,584000,7,1,12,3,2022
1,7,51,600000,600000,7,1,9,4,2022
1,7,22,370000,370000,7,1,11,5,2022
2,7,48,200000,200000,7,1,7,2,2022
2,7,51,300000,300000,7,1,7,2,2022
1,7,50,420000,420000,7,1,7,5,2022
2,7,48,400000,400000,7,1,7,5,2022
1,7,22,600000,600000,7,1,13,5,2022
2,7,55,50000,50000,7,1,12,2,2022
1,7,51,550000,550000,7,1,7,5,2022
1,7,33,420000,420000,7,1,9,5,2022
2,7,45,350000,350000,7,1,7,5,2022
1,7,55,380000,380000,7,1,7,5,2022
2,7,46,80000,80000,7,1,9,2,2022
1,7,20,100000,100000,6,1,9,5,2022
2,7,59,150000,150000,7,1,7,5,2022
2,7,35,200000,200000,7,1,9,7,2022
1,7,54,499691.966803432,499691.966803432,1,1,7,2,2022
1,7,73,200000,200000,7,1,7,2,2022
1,7,37,499691.966803432,499691.966803432,7,1,13,5,2022
1,7,22,499691.966803432,499691.966803432,7,1,12,5,2022
2,7,32,170000,170000,7,1,12,1,2022
1,7,44,400000,400000,7,1,9,5,2022
1,7,73,30000,30000,7,1,7,2,2022
1,7,53,500000,500000,7,1,1,5,2022
2,7,58,400000,400000,7,1,9,5,2022
1,7,45,1150000,1150000,7,1,13,3,2022
2,7,35,925951,925951,7,1,13,5,2022
1,7,46,900000,900000,5,1,12,5,2022
2,7,40,400000,400000,7,1,13,2,2022
2,7,45,800000,800000,7,1,13,5,2022
2,7,53,500000,500000,7,2,13,3,2022
2,7,59,280000,280000,7,2,7,5,2022
1,7,25,499691.966803432,499691.966803432,1,2,9,5,2022
1,7,52,300000,300000,7,2,7,2,2022
1,7,42,400000,400000,7,2,12,5,2022
1,7,43,328000,328000,7,2,7,5,2022
1,7,42,328000,328000,7,2,7,5,2022
1,7,51,50000,50000,1,2,7,2,2022
1,7,74,499691.966803432,499691.966803432,7,2,7,2,2022
1,7,39,500000,500000,7,2,9,5,2022
1,7,68,499691.966803432,499691.966803432,1,2,7,2,2022
1,7,55,10000,10000,7,2,9,2,2022
1,7,73,60000,60000,5,2,1,2,2022
2,7,69,499691.966803432,499691.966803432,1,2,7,2,2022
1,7,41,400000,400000,7,2,11,2,2022
2,7,51,300000,300000,7,1,11,5,2022
1,7,27,550000,550000,7,1,11,5,2022
2,7,26,415000,415000,7,1,13,4,2022
1,7,65,200000,200000,5,1,7,2,2022
2,7,50,370000,370000,7,1,13,3,2022
1,7,20,480000,480000,7,1,11,5,2022
2,7,62,400000,400000,7,1,9,4,2022
1,7,25,400000,400000,7,1,11,1,2022
2,7,30,800000,800000,7,1,14,5,2022
1,7,61,460000,460000,7,2,7,5,2022
2,7,40,499691.966803432,499691.966803432,7,2,7,2,2022
2,7,56,355264,355264,7,2,9,5,2022
2,7,25,400000,400000,7,2,13,4,2022
1,7,58,556000,556000,7,2,9,5,2022
1,7,51,300000,300000,7,1,7,5,2022
1,7,73,200000,200000,5,1,6,5,2022
1,7,36,500000,500000,7,1,11,3,2022
1,7,45,500000,500000,7,1,11,2,2022
2,7,55,500000,500000,7,1,11,3,2022
1,7,27,300000,300000,1,1,11,5,2022
2,7,50,360000,360000,1,1,7,7,2022
2,7,34,400000,400000,7,1,12,4,2022
2,7,52,320000,320000,7,2,9,5,2022
1,7,31,400000,400000,7,2,11,5,2022
1,7,29,400000,400000,7,2,7,5,2022
1,7,25,400000,400000,7,2,7,5,2022
1,7,50,500000,500000,7,2,7,5,2022
2,7,53,200000,200000,7,2,7,5,2022
1,7,24,400000,400000,7,2,11,5,2022
2,7,39,800000,800000,7,2,13,3,2022
1,7,52,1000000,1000000,7,2,9,2,2022
1,7,67,400000,400000,7,2,1,2,2022
2,7,50,400000,400000,7,1,9,5,2022
1,7,76,450000,450000,7,1,7,2,2022
1,7,71,300000,300000,7,1,6,5,2022
2,7,46,360000,360000,7,1,9,5,2022
1,7,44,450000,450000,7,1,7,5,2022
2,7,22,279000,279000,7,1,11,3,2022
1,7,40,395000,395000,7,1,11,5,2022
2,7,36,700000,700000,7,1,13,3,2022
1,7,54,800000,800000,7,1,9,5,2022
2,7,69,120000,120000,7,1,9,2,2022
1,7,25,499691.966803432,499691.966803432,7,1,12,5,2022
1,7,33,300000,300000,7,1,12,5,2022
1,7,51,300000,300000,7,1,7,1,2022
1,7,27,150000,150000,7,1,13,1,2022
2,7,44,550000,550000,7,1,11,4,2022
1,7,59,400000,400000,7,1,12,3,2022
2,7,36,200000,200000,7,1,12,3,2022
2,7,45,300000,300000,7,1,9,3,2022
1,7,22,500000,500000,7,1,12,5,2022
1,7,29,180000,180000,7,1,12,3,2022
2,7,28,1000000,1000000,7,1,13,3,2022
2,7,61,400000,400000,7,2,7,5,2022
2,7,57,250000,250000,7,1,9,5,2022
2,7,50,420000,420000,7,1,11,5,2022
1,7,44,410000,410000,7,1,11,5,2022
2,7,48,70000,70000,7,1,9,1,2022
1,7,47,200000,200000,7,1,7,1,2022
1,7,29,499691.966803432,499691.966803432,4,1,11,9,2022
2,7,52,250000,250000,7,1,9,5,2022
1,7,30,580000,580000,7,1,13,5,2022
1,7,20,500000,500000,7,1,9,5,2022
2,7,37,300000,300000,7,1,9,5,2022
1,7,30,300000,300000,7,1,11,5,2022
1,7,65,400000,400000,7,1,11,2,2022
2,7,64,400000,400000,7,1,9,5,2022
2,7,28,300000,300000,7,1,13,2,2022
1,7,52,300000,300000,7,1,9,2,2022
2,7,55,300000,300000,7,1,9,2,2022
2,7,38,70000,70000,7,1,9,2,2022
1,7,41,400000,400000,7,1,9,5,2022
2,7,33,920000,920000,7,1,13,3,2022
1,7,29,580000,580000,7,1,12,3,2022
1,7,59,550000,550000,5,1,11,3,2022
1,7,36,450000,450000,7,1,11,5,2022
1,7,73,499691.966803432,499691.966803432,7,1,13,1,2022
2,7,27,250000,250000,7,1,13,2,2022
1,7,34,1250000,1250000,7,1,13,5,2022
1,7,38,650000,650000,7,1,9,5,2022
2,7,44,390000,390000,7,1,9,5,2022
2,7,27,780000,780000,7,1,13,3,2022
1,7,39,450000,450000,7,1,12,2,2022
2,7,47,700000,700000,7,1,13,5,2022
1,7,40,900000,900000,7,1,12,5,2022
2,7,31,1200000,1200000,7,1,13,3,2022
2,7,67,600000,600000,7,1,9,5,2022
1,7,58,700000,700000,7,1,9,5,2022
1,7,56,499691.966803432,499691.966803432,7,1,11,2,2022
1,7,42,420000,420000,7,1,9,5,2022
1,7,51,600000,600000,7,1,9,5,2022
1,7,33,450000,450000,7,1,11,5,2022
2,7,54,800000,800000,7,1,11,5,2022
1,7,58,360000,360000,7,1,9,4,2022
1,7,24,400000,400000,7,1,11,1,2022
2,7,19,500000,500000,7,1,9,5,2022
2,7,30,750000,750000,7,1,14,3,2022
1,7,52,800000,800000,7,1,9,2,2022
1,7,67,500000,500000,7,1,7,5,2022
2,7,52,150000,150000,7,1,9,2,2022
1,7,28,330000,330000,7,1,11,5,2022
1,7,57,100000,100000,1,1,13,2,2022
2,7,63,350000,350000,7,1,9,7,2022
1,7,53,400000,400000,7,1,11,5,2022
2,7,52,380000,380000,7,1,11,5,2022
1,7,69,190000,190000,5,1,6,5,2022
1,7,71,400000,400000,7,1,1,5,2022
1,7,51,700000,700000,7,1,7,5,2022
2,7,38,400000,400000,7,1,9,4,2022
1,7,57,400000,400000,7,1,7,5,2022
2,7,64,220000,220000,7,1,9,3,2022
1,7,59,420000,420000,7,1,7,5,2022
1,7,57,480000,480000,5,1,9,5,2022
2,7,51,300000,300000,7,1,7,2,2022
1,7,63,350000,350000,7,1,7,5,2022
1,7,49,400000,400000,7,1,7,5,2022
1,7,25,450000,450000,7,1,9,5,2022
1,7,65,250000,250000,7,2,7,2,2022
1,7,39,600000,600000,7,2,7,5,2022
1,7,65,200000,200000,7,2,9,2,2022
1,7,31,100000,100000,7,2,9,2,2022
1,7,30,400000,400000,7,2,7,5,2022
1,7,69,500000,500000,7,2,6,5,2022
1,7,29,500000,500000,7,2,9,5,2022
1,7,51,400000,400000,7,2,7,5,2022
1,7,33,400000,400000,7,2,9,2,2022
1,7,19,230000,230000,7,2,9,5,2022
1,7,34,400000,400000,7,2,7,5,2022
2,7,28,400000,400000,7,2,9,5,2022
1,7,66,100000,100000,7,2,7,2,2022
1,7,48,499691.966803432,499691.966803432,7,2,7,2,2022
1,7,22,499691.966803432,499691.966803432,7,2,9,9,2022
1,7,65,500000,500000,1,2,7,5,2022
2,7,35,499691.966803432,499691.966803432,7,1,9,2,2022
1,7,35,400000,400000,7,1,13,5,2022
1,7,33,400000,400000,7,1,12,5,2022
1,7,21,499691.966803432,499691.966803432,7,1,13,5,2022
1,7,65,400000,400000,7,1,9,5,2022
1,7,63,300000,300000,7,1,9,2,2022
2,7,48,450000,450000,7,1,9,5,2022
2,7,24,100000,100000,7,1,11,1,2022
1,7,22,350000,350000,7,1,11,5,2022
1,7,71,550000,550000,7,1,7,5,2022
1,7,32,500000,500000,7,1,9,2,2022
2,7,19,499691.966803432,499691.966803432,7,1,12,5,2022
1,7,30,420000,420000,7,1,7,5,2022
1,7,53,380000,380000,7,1,9,7,2022
1,7,35,450000,450000,7,1,9,5,2022
